7Li jana cell
3731, 240, 20192.9411, 173.055771
3732, 53, 20181.5326, 172.958000
3733, -61, 20170.1242, 172.860228
3734, -232, 20158.7157, 172.762456
3735, -596, 20147.3073, 172.664685
3736, -1088, 20135.8989, 172.566913
3737, -1453, 20124.4904, 172.469142
3738, -1489, 20113.0820, 172.371370
3739, -1206, 20101.6735, 172.273598
3740, -785, 20090.2651, 172.175827
3741, -416, 20078.8567, 172.078055
3742, -227, 20067.4482, 171.980283
3743, -244, 20056.0398, 171.882512
3744, -365, 20044.6313, 171.784740
3745, -388, 20033.2229, 171.686969
3746, -149, 20021.8145, 171.589197
3747, 340, 20010.4060, 171.491425
3748, 893, 19998.9976, 171.393654
3749, 1299, 19987.5891, 171.295882
3750, 1476, 19976.1807, 171.198111
3751, 1501, 19964.7723, 171.100339
3752, 1527, 19953.3638, 171.002567
3753, 1633, 19941.9554, 170.904796
3754, 1720, 19930.5469, 170.807024
3755, 1586, 19919.1385, 170.709252
3756, 1167, 19907.7301, 170.611481
3757, 676, 19896.3216, 170.513709
3758, 423, 19884.9132, 170.415938
3759, 472, 19873.5047, 170.318166
3760, 568, 19862.0963, 170.220394
3761, 450, 19850.6879, 170.122623
3762, 140, 19839.2794, 170.024851
3763, -137, 19827.8710, 169.927080
3764, -254, 19816.4625, 169.829308
3765, -269, 19805.0541, 169.731536
3766, -266, 19793.6457, 169.633765
3767, -219, 19782.2372, 169.535993
3768, -55, 19770.8288, 169.438221
3769, 220, 19759.4203, 169.340450
3770, 530, 19748.0119, 169.242678
3771, 804, 19736.6034, 169.144907
3772, 1015, 19725.1950, 169.047135
3773, 1163, 19713.7866, 168.949363
3774, 1254, 19702.3781, 168.851592
3775, 1277, 19690.9697, 168.753820
3776, 1211, 19679.5612, 168.656049
3777, 1081, 19668.1528, 168.558277
3778, 986, 19656.7444, 168.460505
3779, 1017, 19645.3359, 168.362734
3780, 1129, 19633.9275, 168.264962
3781, 1167, 19622.5190, 168.167190
3782, 1035, 19611.1106, 168.069419
3783, 789, 19599.7022, 167.971647
3784, 540, 19588.2937, 167.873876
3785, 345, 19576.8853, 167.776104
3786, 222, 19565.4768, 167.678332
3787, 189, 19554.0684, 167.580561
3788, 206, 19542.6600, 167.482789
3789, 152, 19531.2515, 167.385018
3790, -37, 19519.8431, 167.287246
3791, -255, 19508.4346, 167.189474
3792, -340, 19497.0262, 167.091703
3793, -292, 19485.6178, 166.993931
3794, -255, 19474.2093, 166.896159
3795, -282, 19462.8009, 166.798388
3796, -245, 19451.3924, 166.700616
3797, -24, 19439.9840, 166.602845
3798, 295, 19428.5756, 166.505073
3799, 488, 19417.1671, 166.407301
3800, 416, 19405.7587, 166.309530
3801, 145, 19394.3502, 166.211758
3802, -146, 19382.9418, 166.113987
3803, -323, 19371.5333, 166.016215
3804, -405, 19360.1249, 165.918443
3805, -543, 19348.7165, 165.820672
3806, -858, 19337.3080, 165.722900
3807, -1291, 19325.8996, 165.625128
3808, -1612, 19314.4911, 165.527357
3809, -1611, 19303.0827, 165.429585
3810, -1256, 19291.6743, 165.331814
3811, -706, 19280.2658, 165.234042
3812, -193, 19268.8574, 165.136270
3813, 94, 19257.4489, 165.038499
3814, 101, 19246.0405, 164.940727
3815, -81, 19234.6321, 164.842955
3816, -315, 19223.2236, 164.745184
3817, -536, 19211.8152, 164.647412
3818, -723, 19200.4067, 164.549641
3819, -802, 19188.9983, 164.451869
3820, -690, 19177.5899, 164.354097
3821, -465, 19166.1814, 164.256326
3822, -365, 19154.7730, 164.158554
3823, -515, 19143.3645, 164.060783
3824, -766, 19131.9561, 163.963011
3825, -893, 19120.5477, 163.865239
3826, -863, 19109.1392, 163.767468
3827, -791, 19097.7308, 163.669696
3828, -718, 19086.3223, 163.571924
3829, -598, 19074.9139, 163.474153
3830, -463, 19063.5055, 163.376381
3831, -426, 19052.0970, 163.278610
3832, -468, 19040.6886, 163.180838
3833, -423, 19029.2801, 163.083066
3834, -213, 19017.8717, 162.985295
3835, 22, 19006.4632, 162.887523
3836, 108, 18995.0548, 162.789752
3837, 38, 18983.6464, 162.691980
3838, -107, 18972.2379, 162.594208
3839, -315, 18960.8295, 162.496437
3840, -588, 18949.4210, 162.398665
3841, -831, 18938.0126, 162.300893
3842, -927, 18926.6042, 162.203122
3843, -901, 18915.1957, 162.105350
3844, -864, 18903.7873, 162.007579
3845, -815, 18892.3788, 161.909807
3846, -634, 18880.9704, 161.812035
3847, -290, 18869.5620, 161.714264
3848, 51, 18858.1535, 161.616492
3849, 213, 18846.7451, 161.518721
3850, 206, 18835.3366, 161.420949
3851, 177, 18823.9282, 161.323177
3852, 205, 18812.5198, 161.225406
3853, 229, 18801.1113, 161.127634
3854, 171, 18789.7029, 161.029862
3855, 71, 18778.2944, 160.932091
3856, 65, 18766.8860, 160.834319
3857, 218, 18755.4776, 160.736548
3858, 422, 18744.0691, 160.638776
3859, 493, 18732.6607, 160.541004
3860, 363, 18721.2522, 160.443233
3861, 137, 18709.8438, 160.345461
3862, -67, 18698.4354, 160.247690
3863, -241, 18687.0269, 160.149918
3864, -410, 18675.6185, 160.052146
3865, -489, 18664.2100, 159.954375
3866, -337, 18652.8016, 159.856603
3867, 37, 18641.3932, 159.758831
3868, 425, 18629.9847, 159.661060
3869, 619, 18618.5763, 159.563288
3870, 598, 18607.1678, 159.465517
3871, 485, 18595.7594, 159.367745
3872, 377, 18584.3509, 159.269973
3873, 268, 18572.9425, 159.172202
3874, 99, 18561.5341, 159.074430
3875, -156, 18550.1256, 158.976659
3876, -460, 18538.7172, 158.878887
3877, -738, 18527.3087, 158.781115
3878, -933, 18515.9003, 158.683344
3879, -1030, 18504.4919, 158.585572
3880, -1046, 18493.0834, 158.487800
3881, -1021, 18481.6750, 158.390029
3882, -1034, 18470.2665, 158.292257
3883, -1174, 18458.8581, 158.194486
3884, -1423, 18447.4497, 158.096714
3885, -1614, 18436.0412, 157.998942
3886, -1584, 18424.6328, 157.901171
3887, -1365, 18413.2243, 157.803399
3888, -1119, 18401.8159, 157.705628
3889, -912, 18390.4075, 157.607856
3890, -686, 18378.9990, 157.510084
3891, -461, 18367.5906, 157.412313
3892, -391, 18356.1821, 157.314541
3893, -543, 18344.7737, 157.216769
3894, -752, 18333.3653, 157.118998
3895, -826, 18321.9568, 157.021226
3896, -769, 18310.5484, 156.923455
3897, -669, 18299.1399, 156.825683
3898, -496, 18287.7315, 156.727911
3899, -196, 18276.3231, 156.630140
3900, 95, 18264.9146, 156.532368
3901, 173, 18253.5062, 156.434596
3902, 84, 18242.0977, 156.336825
3903, 84, 18230.6893, 156.239053
3904, 250, 18219.2808, 156.141282
3905, 371, 18207.8724, 156.043510
3906, 296, 18196.4640, 155.945738
3907, 180, 18185.0555, 155.847967
3908, 226, 18173.6471, 155.750195
3909, 367, 18162.2386, 155.652424
3910, 392, 18150.8302, 155.554652
3911, 278, 18139.4218, 155.456880
3912, 167, 18128.0133, 155.359109
3913, 121, 18116.6049, 155.261337
3914, 83, 18105.1964, 155.163565
3915, 69, 18093.7880, 155.065794
3916, 178, 18082.3796, 154.968022
3917, 377, 18070.9711, 154.870251
3918, 481, 18059.5627, 154.772479
3919, 392, 18048.1542, 154.674707
3920, 219, 18036.7458, 154.576936
3921, 73, 18025.3374, 154.479164
3922, -96, 18013.9289, 154.381393
3923, -383, 18002.5205, 154.283621
3924, -749, 17991.1120, 154.185849
3925, -1066, 17979.7036, 154.088078
3926, -1255, 17968.2952, 153.990306
3927, -1285, 17956.8867, 153.892534
3928, -1134, 17945.4783, 153.794763
3929, -857, 17934.0698, 153.696991
3930, -620, 17922.6614, 153.599220
3931, -536, 17911.2530, 153.501448
3932, -485, 17899.8445, 153.403676
3933, -259, 17888.4361, 153.305905
3934, 133, 17877.0276, 153.208133
3935, 443, 17865.6192, 153.110362
3936, 487, 17854.2108, 153.012590
3937, 347, 17842.8023, 152.914818
3938, 198, 17831.3939, 152.817047
3939, 72, 17819.9854, 152.719275
3940, -101, 17808.5770, 152.621503
3941, -288, 17797.1685, 152.523732
3942, -347, 17785.7601, 152.425960
3943, -208, 17774.3517, 152.328189
3944, 27, 17762.9432, 152.230417
3945, 197, 17751.5348, 152.132645
3946, 244, 17740.1263, 152.034874
3947, 217, 17728.7179, 151.937102
3948, 188, 17717.3095, 151.839331
3949, 187, 17705.9010, 151.741559
3950, 198, 17694.4926, 151.643787
3951, 180, 17683.0841, 151.546016
3952, 102, 17671.6757, 151.448244
3953, -14, 17660.2673, 151.350472
3954, -103, 17648.8588, 151.252701
3955, -136, 17637.4504, 151.154929
3956, -156, 17626.0419, 151.057158
3957, -217, 17614.6335, 150.959386
3958, -295, 17603.2251, 150.861614
3959, -304, 17591.8166, 150.763843
3960, -212, 17580.4082, 150.666071
3961, -93, 17568.9997, 150.568300
3962, -57, 17557.5913, 150.470528
3963, -149, 17546.1829, 150.372756
3964, -325, 17534.7744, 150.274985
3965, -512, 17523.3660, 150.177213
3966, -664, 17511.9575, 150.079441
3967, -788, 17500.5491, 149.981670
3968, -930, 17489.1407, 149.883898
3969, -1116, 17477.7322, 149.786127
3970, -1283, 17466.3238, 149.688355
3971, -1318, 17454.9153, 149.590583
3972, -1188, 17443.5069, 149.492812
3973, -1030, 17432.0984, 149.395040
3974, -1035, 17420.6900, 149.297269
3975, -1234, 17409.2816, 149.199497
3976, -1422, 17397.8731, 149.101725
3977, -1351, 17386.4647, 149.003954
3978, -973, 17375.0562, 148.906182
3979, -515, 17363.6478, 148.808410
3980, -284, 17352.2394, 148.710639
3981, -411, 17340.8309, 148.612867
3982, -751, 17329.4225, 148.515096
3983, -1044, 17318.0140, 148.417324
3984, -1181, 17306.6056, 148.319552
3985, -1266, 17295.1972, 148.221781
3986, -1413, 17283.7887, 148.124009
3987, -1561, 17272.3803, 148.026238
3988, -1571, 17260.9718, 147.928466
3989, -1468, 17249.5634, 147.830694
3990, -1444, 17238.1550, 147.732923
3991, -1599, 17226.7465, 147.635151
3992, -1808, 17215.3381, 147.537379
3993, -1911, 17203.9296, 147.439608
3994, -1900, 17192.5212, 147.341836
3995, -1805, 17181.1128, 147.244065
3996, -1525, 17169.7043, 147.146293
3997, -977, 17158.2959, 147.048521
3998, -349, 17146.8874, 146.950750
3999, 4, 17135.4790, 146.852978
4000, -23, 17124.0706, 146.755206
4001, -155, 17112.6621, 146.657435
4002, -102, 17101.2537, 146.559663
4003, 84, 17089.8452, 146.461892
4004, 132, 17078.4368, 146.364120
4005, -81, 17067.0283, 146.266348
4006, -437, 17055.6199, 146.168577
4007, -784, 17044.2115, 146.070805
4008, -1106, 17032.8030, 145.973034
4009, -1460, 17021.3946, 145.875262
4010, -1830, 17009.9861, 145.777490
4011, -2099, 16998.5777, 145.679719
4012, -2128, 16987.1693, 145.581947
4013, -1896, 16975.7608, 145.484175
4014, -1580, 16964.3524, 145.386404
4015, -1451, 16952.9439, 145.288632
4016, -1619, 16941.5355, 145.190861
4017, -1921, 16930.1271, 145.093089
4018, -2120, 16918.7186, 144.995317
4019, -2143, 16907.3102, 144.897546
4020, -2060, 16895.9017, 144.799774
4021, -1895, 16884.4933, 144.702003
4022, -1616, 16873.0849, 144.604231
4023, -1293, 16861.6764, 144.506459
4024, -1092, 16850.2680, 144.408688
4025, -1062, 16838.8595, 144.310916
4026, -1066, 16827.4511, 144.213144
4027, -986, 16816.0427, 144.115373
4028, -871, 16804.6342, 144.017601
4029, -824, 16793.2258, 143.919830
4030, -859, 16781.8173, 143.822058
4031, -952, 16770.4089, 143.724286
4032, -1122, 16759.0005, 143.626515
4033, -1357, 16747.5920, 143.528743
4034, -1531, 16736.1836, 143.430972
4035, -1534, 16724.7751, 143.333200
4036, -1421, 16713.3667, 143.235428
4037, -1323, 16701.9583, 143.137657
4038, -1247, 16690.5498, 143.039885
4039, -1115, 16679.1414, 142.942113
4040, -955, 16667.7329, 142.844342
4041, -896, 16656.3245, 142.746570
4042, -984, 16644.9160, 142.648799
4043, -1137, 16633.5076, 142.551027
4044, -1306, 16622.0992, 142.453255
4045, -1530, 16610.6907, 142.355484
4046, -1776, 16599.2823, 142.257712
4047, -1882, 16587.8738, 142.159941
4048, -1747, 16576.4654, 142.062169
4049, -1489, 16565.0570, 141.964397
4050, -1304, 16553.6485, 141.866626
4051, -1242, 16542.2401, 141.768854
4052, -1202, 16530.8316, 141.671082
4053, -1087, 16519.4232, 141.573311
4054, -864, 16508.0148, 141.475539
4055, -554, 16496.6063, 141.377768
4056, -235, 16485.1979, 141.279996
4057, -23, 16473.7894, 141.182224
4058, 47, 16462.3810, 141.084453
4059, 84, 16450.9726, 140.986681
4060, 199, 16439.5641, 140.888910
4061, 357, 16428.1557, 140.791138
4062, 441, 16416.7472, 140.693366
4063, 420, 16405.3388, 140.595595
4064, 333, 16393.9304, 140.497823
4065, 168, 16382.5219, 140.400051
4066, -94, 16371.1135, 140.302280
4067, -339, 16359.7050, 140.204508
4068, -387, 16348.2966, 140.106737
4069, -237, 16336.8882, 140.008965
4070, -75, 16325.4797, 139.911193
4071, -3, 16314.0713, 139.813422
4072, 83, 16302.6628, 139.715650
4073, 264, 16291.2544, 139.617879
4074, 399, 16279.8459, 139.520107
4075, 316, 16268.4375, 139.422335
4076, 59, 16257.0291, 139.324564
4077, -195, 16245.6206, 139.226792
4078, -405, 16234.2122, 139.129020
4079, -658, 16222.8037, 139.031249
4080, -926, 16211.3953, 138.933477
4081, -1022, 16199.9869, 138.835706
4082, -836, 16188.5784, 138.737934
4083, -487, 16177.1700, 138.640162
4084, -167, 16165.7615, 138.542391
4085, 24, 16154.3531, 138.444619
4086, 54, 16142.9447, 138.346847
4087, -112, 16131.5362, 138.249076
4088, -451, 16120.1278, 138.151304
4089, -837, 16108.7193, 138.053533
4090, -1167, 16097.3109, 137.955761
4091, -1484, 16085.9025, 137.857989
4092, -1856, 16074.4940, 137.760218
4093, -2159, 16063.0856, 137.662446
4094, -2094, 16051.6771, 137.564675
4095, -1469, 16040.2687, 137.466903
4096, -433, 16028.8603, 137.369131
4097, 604, 16017.4518, 137.271360
4098, 1258, 16006.0434, 137.173588
4099, 1420, 15994.6349, 137.075816
4100, 1262, 15983.2265, 136.978045
4101, 1036, 15971.8181, 136.880273
4102, 848, 15960.4096, 136.782502
4103, 611, 15949.0012, 136.684730
4104, 219, 15937.5927, 136.586958
4105, -279, 15926.1843, 136.489187
4106, -711, 15914.7758, 136.391415
4107, -958, 15903.3674, 136.293644
4108, -1031, 15891.9590, 136.195872
4109, -981, 15880.5505, 136.098100
4110, -821, 15869.1421, 136.000329
4111, -552, 15857.7336, 135.902557
4112, -221, 15846.3252, 135.804785
4113, 121, 15834.9168, 135.707014
4114, 466, 15823.5083, 135.609242
4115, 816, 15812.0999, 135.511471
4116, 1099, 15800.6914, 135.413699
4117, 1178, 15789.2830, 135.315927
4118, 987, 15777.8746, 135.218156
4119, 624, 15766.4661, 135.120384
4120, 282, 15755.0577, 135.022613
4121, 89, 15743.6492, 134.924841
4122, 49, 15732.2408, 134.827069
4123, 123, 15720.8324, 134.729298
4124, 320, 15709.4239, 134.631526
4125, 633, 15698.0155, 134.533754
4126, 948, 15686.6070, 134.435983
4127, 1094, 15675.1986, 134.338211
4128, 1022, 15663.7902, 134.240440
4129, 842, 15652.3817, 134.142668
4130, 661, 15640.9733, 134.044896
4131, 450, 15629.5648, 133.947125
4132, 134, 15618.1564, 133.849353
4133, -240, 15606.7480, 133.751582
4134, -539, 15595.3395, 133.653810
4135, -722, 15583.9311, 133.556038
4136, -884, 15572.5226, 133.458267
4137, -1089, 15561.1142, 133.360495
4138, -1251, 15549.7058, 133.262723
4139, -1233, 15538.2973, 133.164952
4140, -1007, 15526.8889, 133.067180
4141, -692, 15515.4804, 132.969409
4142, -486, 15504.0720, 132.871637
4143, -565, 15492.6635, 132.773865
4144, -942, 15481.2551, 132.676094
4145, -1377, 15469.8467, 132.578322
4146, -1546, 15458.4382, 132.480551
4147, -1376, 15447.0298, 132.382779
4148, -1143, 15435.6213, 132.285007
4149, -1110, 15424.2129, 132.187236
4150, -1156, 15412.8045, 132.089464
4151, -933, 15401.3960, 131.991692
4152, -373, 15389.9876, 131.893921
4153, 158, 15378.5791, 131.796149
4154, 295, 15367.1707, 131.698378
4155, 106, 15355.7623, 131.600606
4156, -16, 15344.3538, 131.502834
4157, 191, 15332.9454, 131.405063
4158, 614, 15321.5369, 131.307291
4159, 927, 15310.1285, 131.209520
4160, 900, 15298.7201, 131.111748
4161, 571, 15287.3116, 131.013976
4162, 209, 15275.9032, 130.916205
4163, 78, 15264.4947, 130.818433
4164, 185, 15253.0863, 130.720661
4165, 281, 15241.6779, 130.622890
4166, 162, 15230.2694, 130.525118
4167, -58, 15218.8610, 130.427347
4168, -98, 15207.4525, 130.329575
4169, 99, 15196.0441, 130.231803
4170, 260, 15184.6357, 130.134032
4171, 123, 15173.2272, 130.036260
4172, -221, 15161.8188, 129.938488
4173, -433, 15150.4103, 129.840717
4174, -305, 15139.0019, 129.742945
4175, 47, 15127.5934, 129.645174
4176, 352, 15116.1850, 129.547402
4177, 446, 15104.7766, 129.449630
4178, 341, 15093.3681, 129.351859
4179, 118, 15081.9597, 129.254087
4180, -165, 15070.5512, 129.156316
4181, -462, 15059.1428, 129.058544
4182, -721, 15047.7344, 128.960772
4183, -925, 15036.3259, 128.863001
4184, -1137, 15024.9175, 128.765229
4185, -1438, 15013.5090, 128.667457
4186, -1785, 15002.1006, 128.569686
4187, -1977, 14990.6922, 128.471914
4188, -1818, 14979.2837, 128.374143
4189, -1315, 14967.8753, 128.276371
4190, -689, 14956.4668, 128.178599
4191, -201, 14945.0584, 128.080828
4192, 15, 14933.6500, 127.983056
4193, -2, 14922.2415, 127.885285
4194, -85, 14910.8331, 127.787513
4195, -45, 14899.4246, 127.689741
4196, 152, 14888.0162, 127.591970
4197, 292, 14876.6078, 127.494198
4198, 81, 14865.1993, 127.396426
4199, -518, 14853.7909, 127.298655
4200, -1211, 14842.3824, 127.200883
4201, -1688, 14830.9740, 127.103112
4202, -1937, 14819.5656, 127.005340
4203, -2149, 14808.1571, 126.907568
4204, -2386, 14796.7487, 126.809797
4205, -2504, 14785.3402, 126.712025
4206, -2419, 14773.9318, 126.614254
4207, -2273, 14762.5234, 126.516482
4208, -2259, 14751.1149, 126.418710
4209, -2369, 14739.7065, 126.320939
4210, -2440, 14728.2980, 126.223167
4211, -2374, 14716.8896, 126.125395
4212, -2213, 14705.4811, 126.027624
4213, -2025, 14694.0727, 125.929852
4214, -1825, 14682.6643, 125.832081
4215, -1623, 14671.2558, 125.734309
4216, -1466, 14659.8474, 125.636537
4217, -1388, 14648.4389, 125.538766
4218, -1346, 14637.0305, 125.440994
4219, -1246, 14625.6221, 125.343223
4220, -1009, 14614.2136, 125.245451
4221, -620, 14602.8052, 125.147679
4222, -152, 14591.3967, 125.049908
4223, 262, 14579.9883, 124.952136
4224, 500, 14568.5799, 124.854364
4225, 569, 14557.1714, 124.756593
4226, 612, 14545.7630, 124.658821
4227, 777, 14534.3545, 124.561050
4228, 1055, 14522.9461, 124.463278
4229, 1276, 14511.5377, 124.365506
4230, 1258, 14500.1292, 124.267735
4231, 979, 14488.7208, 124.169963
4232, 586, 14477.3123, 124.072192
4233, 268, 14465.9039, 123.974420
4234, 115, 14454.4955, 123.876648
4235, 116, 14443.0870, 123.778877
4236, 224, 14431.6786, 123.681105
4237, 389, 14420.2701, 123.583333
4238, 510, 14408.8617, 123.485562
4239, 449, 14397.4533, 123.387790
4240, 156, 14386.0448, 123.290019
4241, -236, 14374.6364, 123.192247
4242, -497, 14363.2279, 123.094475
4243, -528, 14351.8195, 122.996704
4244, -432, 14340.4110, 122.898932
4245, -375, 14329.0026, 122.801161
4246, -416, 14317.5942, 122.703389
4247, -521, 14306.1857, 122.605617
4248, -667, 14294.7773, 122.507846
4249, -858, 14283.3688, 122.410074
4250, -1056, 14271.9604, 122.312302
4251, -1189, 14260.5520, 122.214531
4252, -1232, 14249.1435, 122.116759
4253, -1231, 14237.7351, 122.018988
4254, -1214, 14226.3266, 121.921216
4255, -1140, 14214.9182, 121.823444
4256, -975, 14203.5098, 121.725673
4257, -783, 14192.1013, 121.627901
4258, -681, 14180.6929, 121.530130
4259, -717, 14169.2844, 121.432358
4260, -841, 14157.8760, 121.334586
4261, -973, 14146.4676, 121.236815
4262, -1075, 14135.0591, 121.139043
4263, -1153, 14123.6507, 121.041271
4264, -1220, 14112.2422, 120.943500
4265, -1269, 14100.8338, 120.845728
4266, -1254, 14089.4254, 120.747957
4267, -1098, 14078.0169, 120.650185
4268, -784, 14066.6085, 120.552413
4269, -415, 14055.2000, 120.454642
4270, -154, 14043.7916, 120.356870
4271, -47, 14032.3832, 120.259098
4272, 24, 14020.9747, 120.161327
4273, 166, 14009.5663, 120.063555
4274, 300, 13998.1578, 119.965784
4275, 237, 13986.7494, 119.868012
4276, -60, 13975.3409, 119.770240
4277, -357, 13963.9325, 119.672469
4278, -360, 13952.5241, 119.574697
4279, 6, 13941.1156, 119.476926
4280, 554, 13929.7072, 119.379154
4281, 1045, 13918.2987, 119.281382
4282, 1372, 13906.8903, 119.183611
4283, 1525, 13895.4819, 119.085839
4284, 1449, 13884.0734, 118.988067
4285, 1044, 13872.6650, 118.890296
4286, 339, 13861.2565, 118.792524
4287, -392, 13849.8481, 118.694753
4288, -791, 13838.4397, 118.596981
4289, -732, 13827.0312, 118.499209
4290, -449, 13815.6228, 118.401438
4291, -296, 13804.2143, 118.303666
4292, -425, 13792.8059, 118.205895
4293, -718, 13781.3975, 118.108123
4294, -997, 13769.9890, 118.010351
4295, -1191, 13758.5806, 117.912580
4296, -1311, 13747.1721, 117.814808
4297, -1338, 13735.7637, 117.717036
4298, -1231, 13724.3553, 117.619265
4299, -999, 13712.9468, 117.521493
4300, -714, 13701.5384, 117.423722
4301, -474, 13690.1299, 117.325950
4302, -356, 13678.7215, 117.228178
4303, -374, 13667.3131, 117.130407
4304, -437, 13655.9046, 117.032635
4305, -396, 13644.4962, 116.934864
4306, -193, 13633.0877, 116.837092
4307, 87, 13621.6793, 116.739320
4308, 338, 13610.2709, 116.641549
4309, 573, 13598.8624, 116.543777
4310, 836, 13587.4540, 116.446005
4311, 1044, 13576.0455, 116.348234
4312, 1054, 13564.6371, 116.250462
4313, 901, 13553.2286, 116.152691
4314, 825, 13541.8202, 116.054919
4315, 996, 13530.4118, 115.957147
4316, 1300, 13519.0033, 115.859376
4317, 1471, 13507.5949, 115.761604
4318, 1374, 13496.1864, 115.663833
4319, 1058, 13484.7780, 115.566061
4320, 642, 13473.3696, 115.468289
4321, 242, 13461.9611, 115.370518
4322, -13, 13450.5527, 115.272746
4323, -41, 13439.1442, 115.174974
4324, 96, 13427.7358, 115.077203
4325, 235, 13416.3274, 114.979431
4326, 267, 13404.9189, 114.881660
4327, 202, 13393.5105, 114.783888
4328, 107, 13382.1020, 114.686116
4329, 30, 13370.6936, 114.588345
4330, 1, 13359.2852, 114.490573
4331, -4, 13347.8767, 114.392802
4332, -91, 13336.4683, 114.295030
4333, -350, 13325.0598, 114.197258
4334, -695, 13313.6514, 114.099487
4335, -899, 13302.2430, 114.001715
4336, -816, 13290.8345, 113.903943
4337, -510, 13279.4261, 113.806172
4338, -127, 13268.0176, 113.708400
4339, 246, 13256.6092, 113.610629
4340, 521, 13245.2008, 113.512857
4341, 516, 13233.7923, 113.415085
4342, 106, 13222.3839, 113.317314
4343, -562, 13210.9754, 113.219542
4344, -1104, 13199.5670, 113.121771
4345, -1218, 13188.1585, 113.023999
4346, -898, 13176.7501, 112.926227
4347, -360, 13165.3417, 112.828456
4348, 154, 13153.9332, 112.730684
4349, 450, 13142.5248, 112.632912
4350, 422, 13131.1163, 112.535141
4351, 132, 13119.7079, 112.437369
4352, -150, 13108.2995, 112.339598
4353, -114, 13096.8910, 112.241826
4354, 311, 13085.4826, 112.144054
4355, 842, 13074.0741, 112.046283
4356, 1068, 13062.6657, 111.948511
4357, 825, 13051.2573, 111.850739
4358, 341, 13039.8488, 111.752968
4359, 0, 13028.4404, 111.655196
4360, -35, 13017.0319, 111.557425
4361, 73, 13005.6235, 111.459653
4362, 84, 12994.2151, 111.361881
4363, -49, 12982.8066, 111.264110
4364, -197, 12971.3982, 111.166338
4365, -248, 12959.9897, 111.068567
4366, -202, 12948.5813, 110.970795
4367, -99, 12937.1729, 110.873023
4368, 29, 12925.7644, 110.775252
4369, 113, 12914.3560, 110.677480
4370, 42, 12902.9475, 110.579708
4371, -231, 12891.5391, 110.481937
4372, -587, 12880.1307, 110.384165
4373, -792, 12868.7222, 110.286394
4374, -667, 12857.3138, 110.188622
4375, -208, 12845.9053, 110.090850
4376, 392, 12834.4969, 109.993079
4377, 881, 12823.0884, 109.895307
4378, 1146, 12811.6800, 109.797536
4379, 1293, 12800.2716, 109.699764
4380, 1471, 12788.8631, 109.601992
4381, 1638, 12777.4547, 109.504221
4382, 1593, 12766.0462, 109.406449
4383, 1235, 12754.6378, 109.308677
4384, 710, 12743.2294, 109.210906
4385, 228, 12731.8209, 109.113134
4386, -150, 12720.4125, 109.015363
4387, -476, 12709.0040, 108.917591
4388, -752, 12697.5956, 108.819819
4389, -912, 12686.1872, 108.722048
4390, -911, 12674.7787, 108.624276
4391, -758, 12663.3703, 108.526505
4392, -469, 12651.9618, 108.428733
4393, -81, 12640.5534, 108.330961
4394, 310, 12629.1450, 108.233190
4395, 627, 12617.7365, 108.135418
4396, 882, 12606.3281, 108.037646
4397, 1084, 12594.9196, 107.939875
4398, 1134, 12583.5112, 107.842103
4399, 929, 12572.1028, 107.744332
4400, 573, 12560.6943, 107.646560
4401, 317, 12549.2859, 107.548788
4402, 273, 12537.8774, 107.451017
4403, 309, 12526.4690, 107.353245
4404, 267, 12515.0606, 107.255474
4405, 139, 12503.6521, 107.157702
4406, -50, 12492.2437, 107.059930
4407, -353, 12480.8352, 106.962159
4408, -770, 12469.4268, 106.864387
4409, -1103, 12458.0184, 106.766615
4410, -1145, 12446.6099, 106.668844
4411, -959, 12435.2015, 106.571072
4412, -812, 12423.7930, 106.473301
4413, -829, 12412.3846, 106.375529
4414, -875, 12400.9761, 106.277757
4415, -796, 12389.5677, 106.179986
4416, -650, 12378.1593, 106.082214
4417, -619, 12366.7508, 105.984443
4418, -780, 12355.3424, 105.886671
4419, -1048, 12343.9339, 105.788899
4420, -1270, 12332.5255, 105.691128
4421, -1346, 12321.1171, 105.593356
4422, -1273, 12309.7086, 105.495584
4423, -1158, 12298.3002, 105.397813
4424, -1139, 12286.8917, 105.300041
4425, -1257, 12275.4833, 105.202270
4426, -1427, 12264.0749, 105.104498
4427, -1545, 12252.6664, 105.006726
4428, -1572, 12241.2580, 104.908955
4429, -1481, 12229.8495, 104.811183
4430, -1192, 12218.4411, 104.713412
4431, -672, 12207.0327, 104.615640
4432, -92, 12195.6242, 104.517868
4433, 218, 12184.2158, 104.420097
4434, 65, 12172.8073, 104.322325
4435, -376, 12161.3989, 104.224553
4436, -689, 12149.9905, 104.126782
4437, -628, 12138.5820, 104.029010
4438, -361, 12127.1736, 103.931239
4439, -256, 12115.7651, 103.833467
4440, -451, 12104.3567, 103.735695
4441, -716, 12092.9483, 103.637924
4442, -783, 12081.5398, 103.540152
4443, -662, 12070.1314, 103.442380
4444, -558, 12058.7229, 103.344609
4445, -554, 12047.3145, 103.246837
4446, -566, 12035.9060, 103.149066
4447, -567, 12024.4976, 103.051294
4448, -648, 12013.0892, 102.953522
4449, -803, 12001.6807, 102.855751
4450, -823, 11990.2723, 102.757979
4451, -563, 11978.8638, 102.660208
4452, -170, 11967.4554, 102.562436
4453, 89, 11956.0470, 102.464664
4454, 177, 11944.6385, 102.366893
4455, 276, 11933.2301, 102.269121
